Usual Hours Worked,Education, Yearly Earnings ,Race,Sex,Usual Weekly Earnings,State,Month in Sample,A_GRSWK ,PMHRUSLT ,A_AGE ,A_HGA ,A_RACE ,A_SEX ,GMSTCEN ,H_MIS ,WSAL_VAL 
40,18,"72,000 ",White,Male,711 ,Indiana,4,711,40,31,44,1,1,32,4,72000
40,18,"36,052 ",White,Female,346 ,Indiana,4,346,40,29,44,1,2,32,4,36052
60,18,"65,000 ",White,Male,  ,Indiana,6,0,60,31,44,1,1,32,6,65000
70,18,"18,000 ",White,Female,  ,Indiana,6,0,70,26,44,1,2,32,6,18000
0,12,    ,White,Male,  ,Indiana,5,0,0,63,39,1,1,32,5,0
60,18,"48,000 ",White,Male,  ,Indiana,6,0,60,55,44,1,1,32,6,48000
60,18,"50,000 ",White,Female,  ,Indiana,6,0,60,52,44,1,2,32,6,50000
40,11,"28,750 ",White,Male,  ,Indiana,5,0,40,30,37,1,1,32,5,28750
47,9,"18,000 ",White,Female,  ,Indiana,5,0,47,28,35,1,2,32,5,18000
40,13,"14,000 ",White,Female,  ,Indiana,3,0,40,57,41,1,2,32,3,14000
50,11.5,"23,400 ",IndEsk,Male,  ,Indiana,6,0,50,44,38,3,1,32,6,23400
40,13,"52,000 ",White,Male,  ,Indiana,5,0,40,41,40,1,1,32,5,52000
40,13,"40,000 ",White,Female,  ,Indiana,5,0,40,41,41,1,2,32,5,40000
40,12,"22,000 ",White,Male,  ,Indiana,3,0,40,36,39,1,1,32,3,22000
40,16,"34,000 ",White,Male,  ,Indiana,6,0,40,38,43,1,1,32,6,34000
40,12,"18,000 ",White,Female,  ,Indiana,1,0,40,45,39,1,2,32,1,18000
0,13,"35,000 ",White,Male,  ,Indiana,1,0,0,45,41,1,1,32,1,35000
38,12,"16,510 ",White,Female,313 ,Indiana,4,313,38,52,39,1,2,32,4,16510
40,12,"15,500 ",White,Female,296 ,Indiana,8,296,40,35,39,1,2,32,8,15500
40,12,"68,000 ",White,Male,600 ,Indiana,8,600,40,38,39,1,1,32,8,68000
45,11.5,"34,000 ",White,Male,  ,Indiana,2,0,45,40,38,1,1,32,2,34000
40,13,"26,400 ",White,Male,  ,Indiana,2,0,40,35,40,1,1,32,2,26400
40,12,"22,000 ",White,Male,406 ,Indiana,8,406,40,30,39,1,1,32,8,22000
40,12,"19,000 ",White,Female,  ,Indiana,7,0,40,37,39,1,2,32,7,19000
40,11,"7,800 ",White,Male,  ,Indiana,7,0,40,39,37,1,1,32,7,7800
60,13,"54,000 ",White,Male,"1,730 ",Indiana,8,1730,60,40,41,1,1,32,8,54000
0,13,"28,000 ",White,Male,  ,Indiana,4,0,0,38,41,1,1,32,4,28000
55,13,"68,000 ",White,Female,  ,Indiana,6,0,55,39,40,1,2,32,6,68000
40,12,"24,000 ",White,Female,480 ,Indiana,8,480,40,30,39,1,2,32,8,24000
0,13,"22,200 ",White,Male,  ,Indiana,3,0,0,59,40,1,1,32,3,22200
75,12,    ,White,Male,  ,Indiana,7,0,75,52,39,1,1,32,7,0
40,13,"17,000 ",White,Female,  ,Indiana,7,0,40,52,41,1,2,32,7,17000
40,12,"16,800 ",White,Male,  ,Indiana,2,0,40,44,39,1,1,32,2,16800
40,11,"36,000 ",White,Male,  ,Indiana,2,0,40,41,37,1,1,32,2,36000
40,12,"22,000 ",White,Male,  ,Indiana,2,0,40,38,39,1,1,32,2,22000
40,12,"8,000 ",White,Female,  ,Indiana,2,0,40,36,39,1,2,32,2,8000
50,16,    ,White,Female,  ,Indiana,2,0,50,39,43,1,2,32,2,0
40,8,"3,000 ",White,Female,  ,Indiana,2,0,40,46,34,1,2,32,2,3000
55,12,"6,200 ",White,Male,  ,Indiana,1,0,55,58,39,1,1,32,1,6200
40,13,"18,720 ",White,Female,  ,Indiana,1,0,40,54,40,1,2,32,1,18720
40,13,"41,066 ",White,Male,  ,Indiana,2,0,40,51,41,1,1,32,2,41066
35,12,"10,000 ",White,Female,  ,Indiana,2,0,35,31,39,1,2,32,2,10000
40,11.5,"21,500 ",White,Male,  ,Indiana,2,0,40,31,38,1,1,32,2,21500
40,12,"22,000 ",White,Female,  ,Indiana,1,0,40,52,39,1,2,32,1,22000
0,12,"82,925 ",White,Male,  ,Indiana,1,0,0,55,39,1,1,32,1,82925
40,16,"43,000 ",White,Female,760 ,Indiana,4,760,40,45,43,1,2,32,4,43000
50,14,"26,000 ",White,Male,550 ,Indiana,8,550,50,36,42,1,1,32,8,26000
36,14,"30,400 ",White,Female,571 ,Indiana,8,571,36,33,42,1,2,32,8,30400
40,12,"11,960 ",White,Female,270 ,Indiana,8,270,40,51,39,1,2,32,8,11960
65,16,"28,990 ",White,Male,520 ,Indiana,8,520,65,51,43,1,1,32,8,28990
40,12,"10,465 ",White,Male,230 ,Indiana,8,230,40,22,39,1,1,32,8,10465
40,13,"9,840 ",White,Female,  ,Indiana,6,0,40,42,40,1,2,32,6,9840
84,12,"67,406 ",White,Male,  ,Indiana,6,0,84,44,39,1,1,32,6,67406
40,12,"26,000 ",White,Male,  ,Indiana,6,0,40,35,39,1,1,32,6,26000
40,12,"14,000 ",White,Female,  ,Indiana,6,0,40,35,39,1,2,32,6,14000
35,13,"7,000 ",White,Female,  ,Indiana,2,0,35,23,40,1,2,32,2,7000
82,13,"83,000 ",White,Male,  ,Indiana,2,0,82,40,40,1,1,32,2,83000
40,12,"12,000 ",White,Female,  ,Indiana,2,0,40,42,39,1,2,32,2,12000
47,13,"31,000 ",White,Female,  ,Indiana,2,0,47,52,41,1,2,32,2,31000
50,16,"8,195 ",White,Male,  ,Indiana,2,0,50,50,43,1,1,32,2,8195
40,12,"35,000 ",White,Male,400 ,Indiana,8,400,40,55,39,1,1,32,8,35000
50,12,    ,White,Male,  ,Indiana,6,0,50,48,39,1,1,32,6,0
40,12,"23,000 ",White,Female,  ,Indiana,6,0,40,47,39,1,2,32,6,23000
40,12,"29,000 ",White,Male,  ,Indiana,2,0,40,46,39,1,1,32,2,29000
40,12,"27,000 ",White,Female,  ,Indiana,2,0,40,45,39,1,2,32,2,27000
50,13,    ,White,Male,  ,Indiana,2,0,50,45,40,1,1,32,2,0
40,12,"26,880 ",White,Male,  ,Indiana,2,0,40,37,39,1,1,32,2,26880
50,12,"12,000 ",White,Female,  ,Indiana,2,0,50,36,39,1,2,32,2,12000
60,12,"35,000 ",White,Female,  ,Indiana,1,0,60,35,39,1,2,32,1,35000
60,16,"37,500 ",White,Female,  ,Indiana,1,0,60,37,43,1,2,32,1,37500
55,13,"43,000 ",White,Male,  ,Indiana,1,0,55,52,40,1,1,32,1,43000
45,12,"19,940 ",White,Female,  ,Indiana,1,0,45,21,39,1,2,32,1,19940
60,18,"43,000 ",White,Female,  ,Indiana,1,0,60,60,44,1,2,32,1,43000
40,12,"10,000 ",White,Female,  ,Indiana,1,0,40,50,39,1,2,32,1,10000
50,16,"54,000 ",White,Male,  ,Indiana,1,0,50,50,43,1,1,32,1,54000
58,12,"65,000 ",White,Male,  ,Indiana,5,0,58,36,39,1,1,32,5,65000
50,13,"28,756 ",White,Female,  ,Indiana,3,0,50,43,40,1,2,32,3,28756
55,16,"40,000 ",White,Male,  ,Indiana,3,0,55,43,43,1,1,32,3,40000
50,12,    ,White,Female,  ,Indiana,6,0,50,74,39,1,2,32,6,0
60,12,    ,White,Male,  ,Indiana,6,0,60,70,39,1,1,32,6,0
54,12,"40,000 ",White,Male,  ,Indiana,7,0,54,38,39,1,1,32,7,40000
40,12,"15,000 ",White,Female,  ,Indiana,7,0,40,37,39,1,2,32,7,15000
40,12,"34,000 ",White,Male,  ,Indiana,6,0,40,31,39,1,1,32,6,34000
40,12,"32,076 ",White,Male,  ,Indiana,2,0,40,52,39,1,1,32,2,32076
40,11,"26,000 ",White,Female,414 ,Indiana,4,414,40,37,37,1,2,32,4,26000
40,11,"9,600 ",White,Male,380 ,Indiana,4,380,40,20,37,1,1,32,4,9600
48,13,"20,052 ",White,Female,  ,Indiana,3,0,48,51,41,1,2,32,3,20052
35,12,"12,000 ",White,Female,  ,Indiana,6,0,35,60,39,1,2,32,6,12000
40,12,"13,000 ",White,Female,  ,Indiana,6,0,40,28,39,1,2,32,6,13000
35,13,"12,480 ",White,Female,  ,Indiana,6,0,35,26,41,1,2,32,6,12480
35,18,"35,000 ",White,Male,  ,Indiana,5,0,35,49,46,1,1,32,5,35000
40,12,"35,000 ",White,Female,  ,Indiana,5,0,40,41,39,1,2,32,5,35000
40,13,"32,000 ",White,Female,673 ,Indiana,4,673,40,30,40,1,2,32,4,32000
40,11.5,"50,000 ",White,Male,962 ,Indiana,4,962,40,49,38,1,1,32,4,50000
60,18,"52,000 ",White,Female,"1,238 ",Indiana,4,1238,60,43,44,1,2,32,4,52000
50,16,"56,500 ",White,Male,"1,115 ",Indiana,4,1115,50,33,43,1,1,32,4,56500
40,16,"36,000 ",White,Female,346 ,Indiana,4,346,40,28,43,1,2,32,4,36000
40,12,"31,500 ",White,Male,  ,Indiana,7,0,40,26,39,1,1,32,7,31500
0,12,"53,000 ",White,Male,961 ,Indiana,8,961,0,42,39,1,1,32,8,53000
40,12,    ,White,Male,400 ,Indiana,8,400,40,19,39,1,1,32,8,0
45,13,"37,000 ",White,Male,712 ,Indiana,4,712,45,33,40,1,1,32,4,37000
55,12,"14,105 ",White,Female,  ,Indiana,8,0,55,50,39,1,2,32,8,14105
40,13,"35,000 ",White,Male,480 ,Indiana,4,480,40,55,40,1,1,32,4,35000
35,12,"25,000 ",White,Female,306 ,Indiana,4,306,35,44,39,1,2,32,4,25000
40,16,"41,500 ",White,Female,  ,Indiana,2,0,40,36,43,1,2,32,2,41500
40,18,"57,800 ",White,Male,  ,Indiana,2,0,40,38,44,1,1,32,2,57800
40,18,"20,000 ",White,Female,  ,Indiana,7,0,40,27,44,1,2,32,7,20000
50,12,"21,260 ",White,Male,769 ,Indiana,8,769,50,43,39,1,1,32,8,21260
40,14,"68,000 ",White,Female,388 ,Indiana,8,388,40,42,42,1,2,32,8,68000
40,12,"12,907 ",White,Female,510 ,Indiana,4,510,40,56,39,1,2,32,4,12907
0,18,"80,000 ",White,Male,  ,Indiana,5,0,0,43,46,1,1,32,5,80000
45,18,"59,000 ",White,Female,  ,Indiana,5,0,45,44,44,1,2,32,5,59000
40,8,"30,000 ",White,Male,  ,Indiana,3,0,40,50,34,1,1,32,3,30000
45,13,"38,990 ",White,Male,  ,Indiana,5,0,45,34,41,1,1,32,5,38990
40,13,"38,000 ",White,Female,  ,Indiana,5,0,40,31,41,1,2,32,5,38000
40,16,"34,000 ",White,Female,  ,Indiana,2,0,40,31,43,1,2,32,2,34000
60,13,"9,000 ",White,Female,  ,Indiana,7,0,60,53,40,1,2,32,7,9000
40,13,"28,000 ",White,Male,  ,Indiana,3,0,40,35,40,1,1,32,3,28000
0,13,"26,000 ",White,Female,  ,Indiana,3,0,0,33,40,1,2,32,3,26000
0,11,"8,400 ",White,Male,  ,Indiana,1,0,0,85,37,1,1,32,1,8400
40,13,"17,500 ",White,Female,  ,Indiana,2,0,40,45,41,1,2,32,2,17500
0,13,"13,100 ",White,Female,550 ,Indiana,8,550,0,36,40,1,2,32,8,13100
0,12,"20,800 ",White,Male,400 ,Indiana,8,400,0,41,39,1,1,32,8,20800
45,12,"65,000 ",White,Female,  ,Indiana,7,0,45,47,39,1,2,32,7,65000
45,12,"25,000 ",White,Male,  ,Indiana,7,0,45,48,39,1,1,32,7,25000
40,13,"30,000 ",White,Male,  ,Indiana,2,0,40,34,40,1,1,32,2,30000
50,12,"45,000 ",White,Male,  ,Indiana,2,0,50,53,39,1,1,32,2,45000
0,12,"20,446 ",White,Female,  ,Indiana,2,0,0,52,39,1,2,32,2,20446
50,14,"42,000 ",White,Male,  ,Indiana,2,0,50,32,42,1,1,32,2,42000
40,11,"26,000 ",White,Male,  ,Indiana,7,0,40,54,37,1,1,32,7,26000
40,13,"37,990 ",White,Female,  ,Indiana,1,0,40,57,41,1,2,32,1,37990
40,12,"20,000 ",White,Female,  ,Indiana,2,0,40,50,39,1,2,32,2,20000
50,13,"65,000 ",White,Male,"1,250 ",Indiana,4,1250,50,45,40,1,1,32,4,65000
49,12,"21,000 ",White,Male,  ,Indiana,1,0,49,23,39,1,1,32,1,21000
55,12,"26,000 ",White,Male,  ,Indiana,1,0,55,58,39,1,1,32,1,26000
40,12,"50,000 ",White,Female,962 ,Indiana,8,962,40,40,39,1,2,32,8,50000
40,12,"14,000 ",White,Male,576 ,Indiana,8,576,40,34,39,1,1,32,8,14000
50,11,    ,White,Male,  ,Indiana,6,0,50,29,37,1,1,32,6,0
40,13,"39,000 ",White,Male,  ,Indiana,6,0,40,34,40,1,1,32,6,39000
40,13,"32,500 ",White,Female,  ,Indiana,6,0,40,32,41,1,2,32,6,32500
40,10,"22,100 ",White,Male,  ,Indiana,6,0,40,44,36,1,1,32,6,22100
40,12,"35,000 ",White,Male,  ,Indiana,2,0,40,35,39,1,1,32,2,35000
40,16,"63,360 ",White,Male,  ,Indiana,2,0,40,40,43,1,1,32,2,63360
0,12,"23,000 ",White,Female,  ,Indiana,2,0,0,28,39,1,2,32,2,23000
50,12,"25,000 ",White,Male,  ,Indiana,2,0,50,33,39,1,1,32,2,25000
50,13,"40,000 ",White,Male,  ,Indiana,1,0,50,48,40,1,1,32,1,40000
80,13,"18,000 ",White,Male,  ,Indiana,1,0,80,27,40,1,1,32,1,18000
40,11,"16,000 ",Black,Male,  ,Indiana,5,0,40,61,37,2,1,32,5,16000
50,11.5,"10,000 ",Black,Female,  ,Indiana,5,0,50,59,38,2,2,32,5,10000
40,12,"26,000 ",Black,Male,  ,Indiana,5,0,40,40,39,2,1,32,5,26000
40,12,"22,919 ",White,Female,  ,Indiana,7,0,40,49,39,1,2,32,7,22919
40,12,"17,200 ",White,Female,  ,Indiana,5,0,40,26,39,1,2,32,5,17200
40,12,"32,400 ",White,Male,  ,Indiana,5,0,40,29,39,1,1,32,5,32400
40,12,"16,000 ",White,Female,308 ,Indiana,8,308,40,64,39,1,2,32,8,16000
50,16,"15,000 ",White,Female,808 ,Indiana,8,808,50,48,43,1,2,32,8,15000
40,12,"40,000 ",White,Male,  ,Indiana,1,0,40,40,39,1,1,32,1,40000
40,12,"35,000 ",White,Male,400 ,Indiana,4,400,40,38,39,1,1,32,4,35000
40,11,"12,000 ",White,Male,240 ,Indiana,4,240,40,18,37,1,1,32,4,12000
45,11,"15,000 ",White,Female,  ,Indiana,2,0,45,32,37,1,2,32,2,15000
50,10,"22,000 ",White,Male,  ,Indiana,2,0,50,33,36,1,1,32,2,22000
40,12,"35,000 ",White,Male,  ,Indiana,7,0,40,44,39,1,1,32,7,35000
40,10,"18,800 ",White,Female,  ,Indiana,7,0,40,42,36,1,2,32,7,18800
60,10,"34,000 ",IndEsk,Male,  ,Indiana,1,0,60,42,36,3,1,32,1,34000
40,12,"35,000 ",White,Male,  ,Indiana,1,0,40,51,39,1,1,32,1,35000
40,12,"35,000 ",White,Female,  ,Indiana,1,0,40,48,39,1,2,32,1,35000
40,12,"17,500 ",White,Male,  ,Indiana,3,0,40,22,39,1,1,32,3,17500
48,12,"5,000 ",White,Female,  ,Indiana,3,0,48,21,39,1,2,32,3,5000
40,18,"100,000 ",White,Female,  ,Indiana,5,0,40,61,44,1,2,32,5,100000
40,10,"30,000 ",White,Male,  ,Indiana,1,0,40,52,36,1,1,32,1,30000
40,12,"12,700 ",White,Male,  ,Indiana,6,0,40,53,39,1,1,32,6,12700
72,10,"32,000 ",White,Male,  ,Indiana,6,0,72,46,36,1,1,32,6,32000
40,12,"20,000 ",White,Female,  ,Indiana,6,0,40,43,39,1,2,32,6,20000
50,18,"125,000 ",White,Male,615 ,Indiana,4,615,50,50,44,1,1,32,4,125000
0,12,"10,000 ",White,Male,  ,Indiana,4,0,0,34,39,1,1,32,4,10000
50,11.5,"14,000 ",White,Male,  ,Indiana,3,0,50,22,38,1,1,32,3,14000
40,13,"29,000 ",White,Male,  ,Indiana,7,0,40,46,41,1,1,32,7,29000
40,13,"46,000 ",White,Male,  ,Indiana,3,0,40,39,41,1,1,32,3,46000
48,12,"27,000 ",White,Female,  ,Indiana,5,0,48,30,39,1,2,32,5,27000
40,12,"49,200 ",White,Male,  ,Indiana,2,0,40,35,39,1,1,32,2,49200
40,12,"22,000 ",White,Female,  ,Indiana,6,0,40,37,39,1,2,32,6,22000
40,12,"28,000 ",White,Male,  ,Indiana,6,0,40,36,39,1,1,32,6,28000
54,12,"26,000 ",White,Female,  ,Indiana,6,0,54,39,39,1,2,32,6,26000
70,12,"60,000 ",White,Male,  ,Indiana,7,0,70,38,39,1,1,32,7,60000
40,12,"18,000 ",White,Female,  ,Indiana,7,0,40,39,39,1,2,32,7,18000
40,12,"29,000 ",White,Male,  ,Indiana,3,0,40,40,39,1,1,32,3,29000
40,12,"21,000 ",White,Female,  ,Indiana,3,0,40,32,39,1,2,32,3,21000
0,12,"33,000 ",White,Male,  ,Indiana,7,0,0,22,39,1,1,32,7,33000
0,13,"6,000 ",White,Male,  ,Indiana,2,0,0,60,40,1,1,32,2,6000
55,12,"25,000 ",White,Female,  ,Indiana,2,0,55,52,39,1,2,32,2,25000
60,12,300 ,White,Male,  ,Indiana,2,0,60,28,39,1,1,32,2,300
0,13,"58,000 ",White,Male,569 ,Indiana,8,569,0,30,40,1,1,32,8,58000
0,13,"10,500 ",White,Female,"1,773 ",Indiana,8,1773,0,28,40,1,2,32,8,10500
40,12,"19,000 ",White,Female,  ,Indiana,6,0,40,42,39,1,2,32,6,19000
40,12,"24,000 ",White,Male,  ,Indiana,6,0,40,49,39,1,1,32,6,24000
0,12,"53,000 ",White,Male,259 ,Indiana,4,259,0,40,39,1,1,32,4,53000
35,13,"17,000 ",White,Female,252 ,Indiana,4,252,35,41,40,1,2,32,4,17000
40,13,"38,000 ",White,Male,  ,Indiana,2,0,40,52,40,1,1,32,2,38000
55,13,    ,White,Female,  ,Indiana,2,0,55,46,40,1,2,32,2,0
43,12,"24,000 ",White,Male,  ,Indiana,2,0,43,38,39,1,1,32,2,24000
50,13,"23,000 ",White,Female,  ,Indiana,2,0,50,35,40,1,2,32,2,23000
40,12,"25,000 ",White,Male,  ,Indiana,3,0,40,39,39,1,1,32,3,25000
40,13,"32,882 ",White,Female,  ,Indiana,7,0,40,59,40,1,2,32,7,32882
40,12,"15,600 ",White,Male,300 ,Indiana,4,300,40,21,39,1,1,32,4,15600
40,16,    ,White,Female,  ,Indiana,4,0,40,41,43,1,2,32,4,0
36,13,"39,500 ",White,Female,673 ,Indiana,8,673,36,27,41,1,2,32,8,39500
40,12,"36,000 ",White,Male,  ,Indiana,7,0,40,46,39,1,1,32,7,36000
40,12,"35,000 ",White,Male,  ,Indiana,3,0,40,31,39,1,1,32,3,35000
40,14,"34,000 ",White,Female,  ,Indiana,3,0,40,33,42,1,2,32,3,34000
40,13,"10,000 ",White,Male,  ,Indiana,1,0,40,22,40,1,1,32,1,10000
0,13,"41,600 ",White,Male,  ,Indiana,3,0,0,42,40,1,1,32,3,41600
40,13,"29,120 ",White,Male,500 ,Indiana,8,500,40,50,40,1,1,32,8,29120
40,13,"29,000 ",White,Female,680 ,Indiana,8,680,40,39,40,1,2,32,8,29000
48,12,"40,000 ",White,Male,723 ,Indiana,8,723,48,45,39,1,1,32,8,40000
52,13,"20,155 ",White,Female,394 ,Indiana,8,394,52,31,40,1,2,32,8,20155
40,13,"31,014 ",White,Male,495 ,Indiana,8,495,40,43,40,1,1,32,8,31014
40,12,"23,214 ",White,Female,418 ,Indiana,8,418,40,39,39,1,2,32,8,23214
40,12,"27,000 ",White,Male,  ,Indiana,6,0,40,30,39,1,1,32,6,27000
40,12,"21,000 ",White,Male,  ,Indiana,2,0,40,42,39,1,1,32,2,21000
40,12,"18,000 ",White,Male,  ,Indiana,3,0,40,38,39,1,1,32,3,18000
40,16,"19,000 ",White,Female,  ,Indiana,3,0,40,45,43,1,2,32,3,19000
50,13,"41,500 ",White,Male,798 ,Indiana,4,798,50,41,40,1,1,32,4,41500
40,13,"33,000 ",White,Female,652 ,Indiana,4,652,40,39,41,1,2,32,4,33000
40,12,"27,000 ",White,Male,600 ,Indiana,4,600,40,33,39,1,1,32,4,27000
50,13,"84,000 ",White,Male,808 ,Illinois,4,808,50,51,40,1,1,33,4,84000
40,13,"32,000 ",White,Male,883 ,Illinois,4,883,40,24,40,1,1,33,4,32000
40,14,"21,000 ",White,Female,404 ,Illinois,8,404,40,28,42,1,2,33,8,21000
40,16,"23,000 ",White,Male,442 ,Illinois,8,442,40,27,43,1,1,33,8,23000
38,16,"28,900 ",White,Female,  ,Illinois,6,0,38,29,43,1,2,33,6,28900
40,13,"38,000 ",White,Male,  ,Illinois,6,0,40,32,40,1,1,33,6,38000
40,14,"44,000 ",White,Male,  ,Illinois,3,0,40,64,42,1,1,33,3,44000
40,12,"29,000 ",White,Male,  ,Illinois,1,0,40,35,39,1,1,33,1,29000
38,12,"18,000 ",White,Female,  ,Illinois,1,0,38,23,39,1,2,33,1,18000
38,12,"23,000 ",White,Male,442 ,Illinois,4,442,38,60,39,1,1,33,4,23000
38,12,"43,000 ",White,Female,827 ,Illinois,4,827,38,60,39,1,2,33,4,43000
40,13,"16,000 ",White,Male,  ,Illinois,7,0,40,25,40,1,1,33,7,16000
40,16,"26,000 ",White,Male,  ,Illinois,7,0,40,28,43,1,1,33,7,26000
40,16,"32,000 ",White,Female,  ,Illinois,5,0,40,41,43,1,2,33,5,32000
65,12,    ,Black,Male,  ,Illinois,5,0,65,42,39,2,1,33,5,0
45,9,    ,White,Male,  ,Illinois,4,0,45,62,35,1,1,33,4,0
50,16,"120,000 ",White,Male,  ,Illinois,3,0,50,49,43,1,1,33,3,120000
40,16,"10,000 ",White,Female,  ,Illinois,3,0,40,49,43,1,2,33,3,10000
40,13,"23,500 ",White,Female,  ,Illinois,5,0,40,62,40,1,2,33,5,23500
40,12,"20,000 ",White,Female,  ,Illinois,6,0,40,42,39,1,2,33,6,20000
40,11,"15,000 ",White,Male,  ,Illinois,6,0,40,19,37,1,1,33,6,15000
40,12,"40,000 ",Black,Male,  ,Illinois,5,0,40,38,39,2,1,33,5,40000
45,16,"26,000 ",Black,Female,  ,Illinois,5,0,45,36,43,2,2,33,5,26000
45,10,"21,000 ",White,Female,  ,Illinois,2,0,45,47,36,1,2,33,2,21000
40,12,"29,000 ",White,Male,558 ,Illinois,8,558,40,33,39,1,1,33,8,29000
35,12,"4,073 ",White,Male,  ,Illinois,7,0,35,44,39,1,1,33,7,4073
40,12,"11,303 ",White,Female,  ,Illinois,7,0,40,39,39,1,2,33,7,11303
50,12,"27,000 ",White,Male,  ,Illinois,7,0,50,31,39,1,1,33,7,27000
45,12,"22,000 ",White,Female,  ,Illinois,7,0,45,31,39,1,2,33,7,22000
55,16,"21,000 ",White,Male,  ,Illinois,3,0,55,27,43,1,1,33,3,21000
40,13,"32,000 ",White,Male,  ,Illinois,5,0,40,46,40,1,1,33,5,32000
40,12,"43,680 ",White,Male,840 ,Illinois,4,840,40,38,39,1,1,33,4,43680
35,14,"18,000 ",White,Female,  ,Illinois,5,0,35,65,42,1,2,33,5,18000
70,13,"31,360 ",Black,Female,  ,Illinois,7,0,70,20,40,2,2,33,7,31360
38,13,"31,000 ",White,Male,  ,Illinois,3,0,38,30,41,1,1,33,3,31000
40,12,"27,000 ",White,Female,  ,Illinois,3,0,40,34,39,1,2,33,3,27000
58,13,"28,000 ",White,Male,  ,Illinois,7,0,58,38,40,1,1,33,7,28000
40,13,"33,000 ",White,Female,  ,Illinois,5,0,40,39,40,1,2,33,5,33000
38,13,"32,000 ",White,Male,  ,Illinois,5,0,38,41,40,1,1,33,5,32000
0,13,"30,000 ",White,Female,692 ,Illinois,4,692,0,57,40,1,2,33,4,30000
40,13,"22,000 ",IndEsk,Male,  ,Illinois,7,0,40,25,40,3,1,33,7,22000
38,16,"34,000 ",White,Female,  ,Illinois,6,0,38,30,43,1,2,33,6,34000
40,12,"23,000 ",White,Male,  ,Illinois,6,0,40,36,39,1,1,33,6,23000
35,14,"7,200 ",White,Female,  ,Illinois,6,0,35,40,42,1,2,33,6,7200
40,18,"34,000 ",White,Male,  ,Illinois,2,0,40,55,44,1,1,33,2,34000
40,13,"38,000 ",White,Male,731 ,Illinois,8,731,40,52,40,1,1,33,8,38000
40,11,    ,White,Female,  ,Illinois,5,0,40,40,37,1,2,33,5,0
40,16,"70,000 ",White,Female,  ,Illinois,5,0,40,51,43,1,2,33,5,70000
40,13,"50,000 ",White,Male,  ,Illinois,5,0,40,48,40,1,1,33,5,50000
55,18,"70,000 ",White,Male,  ,Illinois,3,0,55,51,44,1,1,33,3,70000
40,12,"26,114 ",White,Male,  ,Illinois,5,0,40,44,39,1,1,33,5,26114
40,12,"10,000 ",White,Male,  ,Illinois,5,0,40,55,39,1,1,33,5,10000
35,10,    ,White,Female,  ,Illinois,5,0,35,62,36,1,2,33,5,0
44,13,"29,000 ",White,Male,  ,Illinois,5,0,44,47,41,1,1,33,5,29000
47,14,"50,000 ",White,Female,  ,Illinois,5,0,47,44,42,1,2,33,5,50000
58,16,"32,000 ",White,Male,  ,Illinois,3,0,58,24,43,1,1,33,3,32000
40,14,"32,000 ",White,Male,  ,Illinois,3,0,40,22,42,1,1,33,3,32000
40,16,"50,000 ",White,Male,  ,Illinois,2,0,40,43,43,1,1,33,2,50000
40,13,"29,000 ",White,Female,  ,Illinois,2,0,40,44,40,1,2,33,2,29000
40,12,"39,617 ",White,Male,797 ,Illinois,8,797,40,49,39,1,1,33,8,39617
42,13,"20,000 ",White,Male,520 ,Illinois,4,520,42,39,40,1,1,33,4,20000
75,13,"27,568 ",White,Male,  ,Illinois,1,0,75,35,41,1,1,33,1,27568
40,13,"15,779 ",White,Female,  ,Illinois,1,0,40,28,41,1,2,33,1,15779
50,16,"38,000 ",White,Female,  ,Illinois,1,0,50,40,43,1,2,33,1,38000
52,13,"50,000 ",White,Male,  ,Illinois,1,0,52,46,40,1,1,33,1,50000
72,12,"80,000 ",White,Male,  ,Illinois,5,0,72,47,39,1,1,33,5,80000
58,16,"39,000 ",White,Female,  ,Illinois,5,0,58,42,43,1,2,33,5,39000
50,13,"50,000 ",White,Male,  ,Illinois,5,0,50,41,40,1,1,33,5,50000
39,13,"15,000 ",White,Female,  ,Illinois,5,0,39,40,40,1,2,33,5,15000
40,18,"40,000 ",AsianPI,Male,  ,Illinois,3,0,40,33,46,4,1,33,3,40000
45,13,"32,000 ",White,Female,  ,Illinois,7,0,45,45,40,1,2,33,7,32000
40,12,"42,000 ",White,Male,  ,Illinois,5,0,40,40,39,1,1,33,5,42000
40,12,"30,000 ",White,Male,  ,Illinois,7,0,40,36,39,1,1,33,7,30000
60,12,    ,White,Male,  ,Illinois,7,0,60,55,39,1,1,33,7,0
40,18,"35,000 ",White,Female,  ,Illinois,5,0,40,47,44,1,2,33,5,35000
50,16,"37,223 ",White,Male,"1,432 ",Illinois,8,1432,50,49,43,1,1,33,8,37223
35,12,"15,000 ",Black,Female,350 ,Illinois,4,350,35,39,39,2,2,33,4,15000
60,13,"22,080 ",White,Female,  ,Illinois,7,0,60,45,40,1,2,33,7,22080
40,13,"14,000 ",White,Female,  ,Illinois,7,0,40,20,40,1,2,33,7,14000
60,12,    ,White,Male,  ,Illinois,8,0,60,82,39,1,1,33,8,0
40,12,"25,000 ",Black,Male,  ,Illinois,6,0,40,66,39,2,1,33,6,25000
40,12,"50,900 ",Black,Female,  ,Illinois,6,0,40,49,39,2,2,33,6,50900
40,12,"30,000 ",White,Female,  ,Illinois,7,0,40,45,39,1,2,33,7,30000
40,13,"80,000 ",White,Male,936 ,Illinois,8,936,40,57,40,1,1,33,8,80000
